file,type,line,frame
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-redux/__tests__/components/connect.spec.js,Conditional Test Logic,"{'line': 17, 'column': 4, 'index': 630}","  15 |     _render(vNode, container, cb);
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 347, 'column': 4, 'index': 11815}","  345 |     expect(container.firstChild.firstChild.tagName).toBe('DIV');
  346 |     expect(container.firstChild.getAttribute('class')).toBe('foo2');
> 347 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
      |    ^ Duplicate Assert
  348 |     expect(container.firstChild.firstChild.textContent).toBe('');
  349 |     expect(container.firstChild.firstChild.firstChild.textContent).toBe('');
  350 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 347, 'column': 4, 'index': 11815}","  345 |     expect(container.firstChild.firstChild.tagName).toBe('DIV');
  346 |     expect(container.firstChild.getAttribute('class')).toBe('foo2');
> 347 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
      |    ^ Duplicate Assert
  348 |     expect(container.firstChild.firstChild.textContent).toBe('');
  349 |     expect(container.firstChild.firstChild.firstChild.textContent).toBe('');
  350 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 348, 'column': 4, 'index': 11892}","  346 |     expect(container.firstChild.getAttribute('class')).toBe('foo2');
  347 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
> 348 |     expect(container.firstChild.firstChild.textContent).toBe('');
      |    ^ Duplicate Assert
  349 |     expect(container.firstChild.firstChild.firstChild.textContent).toBe('');
  350 |
  351 |     render(template(null), container);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 348, 'column': 4, 'index': 11892}","  346 |     expect(container.firstChild.getAttribute('class')).toBe('foo2');
  347 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
> 348 |     expect(container.firstChild.firstChild.textContent).toBe('');
      |    ^ Duplicate Assert
  349 |     expect(container.firstChild.firstChild.firstChild.textContent).toBe('');
  350 |
  351 |     render(template(null), container);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 349, 'column': 4, 'index': 11958}","  347 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
  348 |     expect(container.firstChild.firstChild.textContent).toBe('');
> 349 |     expect(container.firstChild.firstChild.firstChild.textContent).toBe('');
      |    ^ Duplicate Assert
  350 |
  351 |     render(template(null), container);
  352 |     expect(container.firstChild.firstChild.tagName).toBe('DIV');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 349, 'column': 4, 'index': 11958}","  347 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
  348 |     expect(container.firstChild.firstChild.textContent).toBe('');
> 349 |     expect(container.firstChild.firstChild.firstChild.textContent).toBe('');
      |    ^ Duplicate Assert
  350 |
  351 |     render(template(null), container);
  352 |     expect(container.firstChild.firstChild.tagName).toBe('DIV');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 352, 'column': 4, 'index': 12075}","  350 |
  351 |     render(template(null), container);
> 352 |     expect(container.firstChild.firstChild.tagName).toBe('DIV');
      |    ^ Duplicate Assert
  353 |     expect(container.firstChild.getAttribute('class')).toBe(null);
  354 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
  355 |     expect(container.firstChild.firstChild.textContent).toBe('');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 352, 'column': 4, 'index': 12075}","  350 |
  351 |     render(template(null), container);
> 352 |     expect(container.firstChild.firstChild.tagName).toBe('DIV');
      |    ^ Duplicate Assert
  353 |     expect(container.firstChild.getAttribute('class')).toBe(null);
  354 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
  355 |     expect(container.firstChild.firstChild.textContent).toBe('');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 353, 'column': 4, 'index': 12140}","  351 |     render(template(null), container);
  352 |     expect(container.firstChild.firstChild.tagName).toBe('DIV');
> 353 |     expect(container.firstChild.getAttribute('class')).toBe(null);
      |    ^ Duplicate Assert
  354 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
  355 |     expect(container.firstChild.firstChild.textContent).toBe('');
  356 |     expect(container.firstChild.firstChild.firstChild.textContent).toBe('');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 353, 'column': 4, 'index': 12140}","  351 |     render(template(null), container);
  352 |     expect(container.firstChild.firstChild.tagName).toBe('DIV');
> 353 |     expect(container.firstChild.getAttribute('class')).toBe(null);
      |    ^ Duplicate Assert
  354 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
  355 |     expect(container.firstChild.firstChild.textContent).toBe('');
  356 |     expect(container.firstChild.firstChild.firstChild.textContent).toBe('');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 354, 'column': 4, 'index': 12207}","  352 |     expect(container.firstChild.firstChild.tagName).toBe('DIV');
  353 |     expect(container.firstChild.getAttribute('class')).toBe(null);
> 354 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
      |    ^ Duplicate Assert
  355 |     expect(container.firstChild.firstChild.textContent).toBe('');
  356 |     expect(container.firstChild.firstChild.firstChild.textContent).toBe('');
  357 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 354, 'column': 4, 'index': 12207}","  352 |     expect(container.firstChild.firstChild.tagName).toBe('DIV');
  353 |     expect(container.firstChild.getAttribute('class')).toBe(null);
> 354 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
      |    ^ Duplicate Assert
  355 |     expect(container.firstChild.firstChild.textContent).toBe('');
  356 |     expect(container.firstChild.firstChild.firstChild.textContent).toBe('');
  357 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 355, 'column': 4, 'index': 12284}","  353 |     expect(container.firstChild.getAttribute('class')).toBe(null);
  354 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
> 355 |     expect(container.firstChild.firstChild.textContent).toBe('');
      |    ^ Duplicate Assert
  356 |     expect(container.firstChild.firstChild.firstChild.textContent).toBe('');
  357 |
  358 |     render(template(undefined), container);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 355, 'column': 4, 'index': 12284}","  353 |     expect(container.firstChild.getAttribute('class')).toBe(null);
  354 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
> 355 |     expect(container.firstChild.firstChild.textContent).toBe('');
      |    ^ Duplicate Assert
  356 |     expect(container.firstChild.firstChild.firstChild.textContent).toBe('');
  357 |
  358 |     render(template(undefined), container);"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 356, 'column': 4, 'index': 12350}","  354 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
  355 |     expect(container.firstChild.firstChild.textContent).toBe('');
> 356 |     expect(container.firstChild.firstChild.firstChild.textContent).toBe('');
      |    ^ Duplicate Assert
  357 |
  358 |     render(template(undefined), container);
  359 |     expect(container.firstChild.firstChild.tagName).toBe('DIV');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 356, 'column': 4, 'index': 12350}","  354 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
  355 |     expect(container.firstChild.firstChild.textContent).toBe('');
> 356 |     expect(container.firstChild.firstChild.firstChild.textContent).toBe('');
      |    ^ Duplicate Assert
  357 |
  358 |     render(template(undefined), container);
  359 |     expect(container.firstChild.firstChild.tagName).toBe('DIV');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 359, 'column': 4, 'index': 12472}","  357 |
  358 |     render(template(undefined), container);
> 359 |     expect(container.firstChild.firstChild.tagName).toBe('DIV');
      |    ^ Duplicate Assert
  360 |     expect(container.firstChild.getAttribute('class')).toBe(null);
  361 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
  362 |     expect(container.firstChild.firstChild.textContent).toBe('');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 359, 'column': 4, 'index': 12472}","  357 |
  358 |     render(template(undefined), container);
> 359 |     expect(container.firstChild.firstChild.tagName).toBe('DIV');
      |    ^ Duplicate Assert
  360 |     expect(container.firstChild.getAttribute('class')).toBe(null);
  361 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
  362 |     expect(container.firstChild.firstChild.textContent).toBe('');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 360, 'column': 4, 'index': 12537}","  358 |     render(template(undefined), container);
  359 |     expect(container.firstChild.firstChild.tagName).toBe('DIV');
> 360 |     expect(container.firstChild.getAttribute('class')).toBe(null);
      |    ^ Duplicate Assert
  361 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
  362 |     expect(container.firstChild.firstChild.textContent).toBe('');
  363 |     expect(container.firstChild.firstChild.firstChild.textContent).toBe('');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 360, 'column': 4, 'index': 12537}","  358 |     render(template(undefined), container);
  359 |     expect(container.firstChild.firstChild.tagName).toBe('DIV');
> 360 |     expect(container.firstChild.getAttribute('class')).toBe(null);
      |    ^ Duplicate Assert
  361 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
  362 |     expect(container.firstChild.firstChild.textContent).toBe('');
  363 |     expect(container.firstChild.firstChild.firstChild.textContent).toBe('');"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 361, 'column': 4, 'index': 12604}","  359 |     expect(container.firstChild.firstChild.tagName).toBe('DIV');
  360 |     expect(container.firstChild.getAttribute('class')).toBe(null);
> 361 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
      |    ^ Duplicate Assert
  362 |     expect(container.firstChild.firstChild.textContent).toBe('');
  363 |     expect(container.firstChild.firstChild.firstChild.textContent).toBe('');
  364 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 361, 'column': 4, 'index': 12604}","  359 |     expect(container.firstChild.firstChild.tagName).toBe('DIV');
  360 |     expect(container.firstChild.getAttribute('class')).toBe(null);
> 361 |     expect(container.firstChild.firstChild.firstChild.tagName).toBe('SPAN');
      |    ^ Duplicate Assert
  362 |     expect(container.firstChild.firstChild.textContent).toBe('');
  363 |     expect(container.firstChild.firstChild.firstChild.textContent).toBe('');
  364 |"
/home/gabriel/Disk/Research/research-javascript-test-smells/repositories/inferno/packages/inferno-create-element/__tests__/update.ext.spec.js,Duplicate Assert,"{'line': 362, 'column': 4, 'index': 12681}","  360 |     expect(container.firstChild.getAttribute('class')).toBe(null);
